comment_id,create_time,ip_location,note_id,content,user_id,nickname,avatar,sub_comment_count,pictures,parent_comment_id,last_modify_ts,like_count
69df8b270000000016016fbd,1776257833000,湖北,69ce7766000000001b0224a7,主播测评了这么多期为什么还这么瘦,6794fbb5000000000e013778,角色卡,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31tg3lrd45kl05pskveqjidro9a8g9po?imageView2/2/w/120/format/jpg,20,http://sns-webpic-qc.xhscdn.com/202604201830/e9ac7f7e243473d72e04f3c81e57beff/comment/1040g2h031uvvvdcu2i005pskveqjidroqsh7m4g!nd_whlt34_webp_wm_1,0,1776681066497,1333
69df8a250000000035030650,1776257574000,福建,69ce7766000000001b0224a7,以为宋威龙转行了,5b63c7b836a2b800013f22fe,汽水味软糖,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31v3dcdf1ig004a8ks73rg8nui4lmh4o?imageView2/2/w/120/format/jpg,11,http://sns-webpic-qc.xhscdn.com/202604201830/caddd3c846ead4cfceb525660afe4568/comment/1040g2h031uvvrf8u2q004a8ks73rg8nukd1vh9g!nd_whgt34_webp_wm_1,0,1776681066500,1171
69df8915000000000d034a01,1776257302000,重庆,69ce7766000000001b0224a7,,66c4622e000000001d0301ea,我就菠萝心,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31otgdpdihu6g5pm4c8n7e0faia4a1l8?imageView2/2/w/120/format/jpg,0,http://sns-webpic-qc.xhscdn.com/202604201830/55b40ce7b47c0044d9822db5e09b6649/comment/1040g2h031uvvnaoh1u6g5pm4c8n7e0fahc8574g!nd_whgt34_webp_wm_1,0,1776681066509,18
69ce7b5c0000000014032a1a,1775139677000,中国台湾,69ce7766000000001b0224a7,你的颜值其实能当演员 选择这个赛道真的很抽象,648329310000000011003406,陈爝🧡,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31tht3876m8005p4354ok8d060u6ed00?imageView2/2/w/120/format/jpg,276,,0,1776681066512,3.8万
69e5fc82000000001401e42e,1776680067000,天津,69ce7766000000001b0224a7,真的感觉这个东西就是吃了满口细菌，在蛋糕店买蛋糕即使放到冰箱第二天也已经变味了，这个盒子感觉指不定放了多久了[捂脸R],5ef1e7e10000000001002e7c,安然小丸子,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31snuquni5m5g5nnhsvgg8bjsguq9kho?imageView2/2/w/120/format/jpg,0,,0,1776681066514,3
69cf838b0000000018023d31,1775207309000,新疆,69ce7766000000001b0224a7,封面余光扫一眼以为宋威龙测评盒子蛋糕,6831f1af000000000e013549,略略略,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31sh6l3j85k6g5q1hu6njida94scb6go?imageView2/2/w/120/format/jpg,126,http://sns-webpic-qc.xhscdn.com/202604201830/f5cd24539e501e933131e2d4c7cb71c6/comment/1040g2h031ugb1mcjig6g5q1hu6njida9fqbccl8!nd_whlt34_webp_wm_1,0,1776681066516,1.3万
69ce7b51000000000d035386,1775139667000,福建,69ce7766000000001b0224a7,主播测评这么多期了为啥还这么瘦,6587dfc8000000001c02ae28,滋哇乱窜,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31u4js3t4hs6g5pc7rv475bh8b1e26k0?imageView2/2/w/120/format/jpg,39,http://sns-webpic-qc.xhscdn.com/202604201830/9f076755c62b27d894dc86ff0b47a7e7/comment/1040g4b831ufapi0n346g5pc7rv475bh8uohb3j8!nd_whgt34_webp_wm_1,0,1776681066533,4160
69ceddde000000001500b172,1775164894000,德国,69ce7766000000001b0224a7,说实话，你的视频很无聊，但你长得实在好看，所以我关注你了,5ff7462a0000000001004e8a,家有小娇夫,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo317lcc2c446005nvn8ol08jka3rrdn90?imageView2/2/w/120/format/jpg,34,,0,1776681066535,1243
69cebc35000000000d03c4a5,1775156278000,福建,69ce7766000000001b0224a7,这种食物可以直接接触盒子这样发货吗（思考[石化R],658e46660000000022001453,迈璇龙卷风,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo311vqu2m2325g5pce8pj8g52j4rhnpgo?imageView2/2/w/120/format/jpg,28,http://sns-webpic-qc.xhscdn.com/202604201830/fb3deeadeb18171f45dd56574e56c6bb/comment/1040g2h031ufin1b6io005pce8pj8g52jeg512qg!nd_whlt34_webp_wm_1,0,1776681066538,4663
69ce7c5e000000000103e056,1775139935000,江苏,69ce7766000000001b0224a7,下次还是从便宜的开始吃吧 由奢入俭是真难啊哈哈哈哈哈哈哈哈 越吃越难吃 越吃越火大哈哈哈哈哈哈,5f6984ef0000000001007159,芍药,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31e8kbd02g8005nr9gjng8sapts6vi88?imageView2/2/w/120/format/jpg,7,,0,1776681066540,7963
69e5f33e000000001401a81f,1776677695000,安徽,69ce7766000000001b0224a7,宫某你买49，为啥我看是69？？！！,589d3f1350c4b4399138371a,momo,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31k9afsq6j250494e25vh6doqpfcbi78?imageView2/2/w/120/format/jpg,1,,0,1776681073872,0
69ce86b9000000001d00fd2c,1775142586000,陕西,69ce7766000000001b0224a7,[捂脸R]没有人觉得有一点点张凌赫吗[捂脸R][捂脸R][捂脸R][捂脸R][捂脸R],65bfbdea000000000d01c734,momo,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31umhouo8iq005pdvnnl3bhpk9or2cp0?imageView2/2/w/120/format/jpg,40,,0,1776681073874,715
69ce8fc6000000000f026ae9,1775144903000,江苏,69ce7766000000001b0224a7,求求了 你到底吃了哪个是益生菌蛋糕[哭惹R]我被便秘控制了 我急需[捂脸R],5b13ba22f7e8b9647c97f9ee,槿鲤,https://sns-avatar-qc.xhscdn.com/avatar/62d916be4a846c8c14939966.jpg?imageView2/2/w/120/format/jpg,30,,0,1776681073880,144
69ce7f7e0000000014030547,1775140736000,江苏,69ce7766000000001b0224a7,这些不敢买，你试过源麦甜吗,601b8982000000000101d903,富婆种子,https://sns-avatar-qc.xhscdn.com/avatar/62ee2b83ebf5132bad0c1143.jpg?imageView2/2/w/120/format/jpg,48,http://sns-webpic-qc.xhscdn.com/202604201830/e2cc9e51eb56b6376fb7141d23c0429d/comment/1040g2h031ufb9s102i005o0rh610bm8338pu8f8!nd_whgt34_webp_wm_1,0,1776681073882,348
69cf5901000000000c0325e9,1775196417000,福建,69ce7766000000001b0224a7,128不如买新鲜现做甜品店的六寸动物奶油，也就是这个价格,59d5c54fde5fb4359cc4128c,我酷酷炫,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31tmesa6n6i6049s72c2ku4kcl22epfo?imageView2/2/w/120/format/jpg,6,,0,1776681073883,225
69d5315f000000000103eba3,1775579489000,浙江,69ce7766000000001b0224a7,128[石化R]和我这个的区别在哪里，是蓝莓比较多吗？我这个才59,63c62a710000000026006f42,酥梨🍰,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31uhgm0gp1u605ou659opgrq2ugr9bu8?imageView2/2/w/120/format/jpg,5,"http://sns-webpic-qc.xhscdn.com/202604201830/1308e290cc77e889eef4904b4dcd0066/comment/1040g2h031ulsgmughm6g5ou659opgrq2vnm8hn8!nd_whgt34_webp_wm_1,http://sns-webpic-qc.xhscdn.com/202604201830/4afb3a71d6c04915249a02b909936c04/comment/1040g2h031ulsgmughm605ou659opgrq2ffm4tv8!nd_whgt34_webp_wm_1",0,1776681073884,11
69cf5f0b0000000016016afb,1775197963000,浙江,69ce7766000000001b0224a7,宫某家的到底好不好吃！！刷到好多次了，一直在犹豫[泪崩R][泪崩R]怕踩雷,5bb60cf981d73500016dc452,小小怪OvO,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31tvn2dhj7e004ba4o96fjh2ij13glg8?imageView2/2/w/120/format/jpg,15,,0,1776681073885,10
69ce81d2000000000f01bc5f,1775141330000,澳大利亚,69ce7766000000001b0224a7,裱花袋笑死我了,5eda61cf000000000101c3c6,狡猾的大胖猫,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31udaep57ig005nmqc77gbgu637ssnko?imageView2/2/w/120/format/jpg,1,,0,1776681073886,218
