comment_id,create_time,ip_location,note_id,content,user_id,nickname,avatar,sub_comment_count,pictures,parent_comment_id,last_modify_ts,like_count
68626b41000000002002009b,1751280449000,陕西,68496cfb0000000020028fc6,live图是拍视频然后后期自己做成live吗,5a5eba6711be10638f3ff22e,元气增加鸭,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo311tuc5hi2g004a0suct6fshe3ckn2a8?imageView2/2/w/120/format/jpg,9,,0,1776690631454,222
685bc738000000000c01656f,1750845241000,广西,68496cfb0000000020028fc6,拍照按哪个呀？,6468a7e2000000001002518f,梨花诗,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31san0j33m86g5p38kvh44kcff4npm0g?imageView2/2/w/120/format/jpg,5,,0,1776690631460,53
6864ad57000000000c0273a5,1751428446000,陕西,68496cfb0000000020028fc6,没有分辨率,60bc88d300000000010022a0,蛋挞～,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31suv50oh5k005o5sh39g88l04pkmdjg?imageView2/2/w/120/format/jpg,3,http://sns-webpic-qc.xhscdn.com/202604202110/3c1bde556713cc4ff1f8cd97f2af3db2/comment/1040g2h031je0cuvqio005o5sh39g88l0ltjj4ag!nd_whgt34_webp_wm_1,0,1776690631495,15
68c3c532000000003002637b,1757660467000,江苏,68496cfb0000000020028fc6,我想问一下，我借了朋友的pk3和a4，那我拍摄的内容是不是会同步到朋友的大疆app啊[笑哭R],60df22280000000001002c45,十二是只三色基,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo316bqirh7gu6g5o6v48k08b25hb7p9bo?imageView2/2/w/120/format/jpg,7,,0,1776690631498,10
694df73b000000001d027196,1766717250000,广东,68496cfb0000000020028fc6,请问这两怎么切换呀,643b99b1000000000e01d1cd,heer.,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31o7ts3mul2005p1rj6ojjked3li9ghg?imageView2/2/w/120/format/jpg,5,http://sns-webpic-qc.xhscdn.com/202604202110/e7f347f3563188c8b0154c082c05850b/comment/1040g2h031qhqlj7en46g5p1rj6ojjked74otv1o!nd_whlt34_webp_wm_1,0,1776690631505,4
68c3abfc000000000b0168c0,1757654012000,广东,68496cfb0000000020028fc6,请问如何固定摄像头，在录制过程中放大缩小？,637c33da000000001f01fb13,木桃公主,https://sns-avatar-qc.xhscdn.com/avatar/637c33da000000001f01fb13.jpg?imageView2/2/w/120/format/jpg,4,,0,1776690631507,0
6884973400000000040098d2,1753519928000,北京,68496cfb0000000020028fc6,为什么是这样呢,6306d624000000000f00562d,perperper,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31dfm3t7v10705oo6qoi3olhdmr9a6l8?imageView2/2/w/120/format/jpg,2,http://sns-webpic-qc.xhscdn.com/202604202110/277b4be084aa87cf4866e703b8cb092f/comment/1040g2h031kd5mfpg34005oo6qoi3olhdpbm5ijg!nd_whgt34_webp_wm_1,0,1776690631509,4
6971ced6000000000b03610d,1769066200000,广东,68496cfb0000000020028fc6,为什么我的界面是酱紫,65370929000000000d0055f8,Umi,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31b03bcgu7c005p9n14kj8lfoop0f2ng?imageView2/2/w/120/format/jpg,2,"http://sns-webpic-qc.xhscdn.com/202604202110/9794f4ea232a7adb99caee2f6e95f01e/comment/1040g2h031rkqnpi6ig005p9n14kj8lfoupgg95g!nd_whgt34_webp_wm_1,http://sns-webpic-qc.xhscdn.com/202604202110/25a6ab511535b2f1510d13747c63f6d1/comment/1040g2h031rkqnpi6ig0g5p9n14kj8lfop1395og!nd_whgt34_webp_wm_1,http://sns-webpic-qc.xhscdn.com/202604202110/7461dcb439ba9435b9dba42e20791e0e/comment/1040g2h031rkqnpi6ig105p9n14kj8lfot65mtro!nd_whgt34_webp_wm_1",0,1776690631511,0
6959c276000000000601b498,1767490169000,北京,68496cfb0000000020028fc6,这个是真的吗,5c011203000000000801c04d,木美夏,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31pb9i2q52a104bun0c907g2derjo1a8?imageView2/2/w/120/format/jpg,3,http://sns-webpic-qc.xhscdn.com/202604202110/6670b599029c89615344dfc1624fc936/comment/1040g2h031qtb7f5774004bun0c907g2d0qesl0o!nd_whgt34_webp_wm_1,0,1776690631525,0
69b40170000000001400ba43,1773404529000,浙江,68496cfb0000000020028fc6,要自己买内存卡吗,5bc93569ea628900012606e6,简苏。,https://sns-avatar-qc.xhscdn.com/avatar/605178f6e64de7ee45fab265.jpg?imageView2/2/w/120/format/jpg,1,,0,1776690631527,0
